/rightrailgoogleads.,0
##.wnMultiAd,0
###top-search-ad-wrapper,0
##.ad-loaded,0
##.ad-319x128,0
##.banner728x90,0
/reklama.$~stylesheet,0
##.widget7-ad,0
##.content_ad_head,0
###sidebarTowerAds,0
-300x250_,0
/adconfig.,0
###ad-story-top,0
###hp_right_ad_300,0
470x60.swf?,0
/ad_content.,0
/display-ads/*,0
##.adsense-heading,0
###contentAds300x200,0
_420x80.,0
/ads/btbuckets/*,0
! /g00 adware insertion,0
##.l-ad-300,0
##.ad_below_content,0
##.topArticleAds,0
/openxtag.,0
###ad_center,0
##.h_Ads,0
/rail_ad_,0
###adclear,0
##.cp-adsInited,0
##.adwords-container,0
/ad.redirect.,0
###gpt2_ads_widget-7,0
###gpt2_ads_widget-6,0
###gpt2_ads_widget-9,0
###gpt2_ads_widget-8,0
##.sponsored_links_container,0
###ad_righttop-300x250,0
###DealsPageSideAd,0
/GetADVOverlay.,0
##.advertising300x250,0
/ipadad.,0
###post-adsense-top-banner,0
###dfp_ad_Entry_EntrySetB_300x250,0
##.ad-custom-size,0
###ad-300x250-sidebar,0
##.adTiler,0
##.flashAd,0
###ads_top_sec,0
##.adv-home-300x600,0
/adfeed.,0
/siteadvert.,0
?adcontext=,0
##.pl_adv1,0
###bottomDDAd,0
##.full_ad_box,0
##.google-ad-space-vertical,0
###multibar-ads,0
/banner.ws?,0
/advertisinglinks_,0
###sideBar-ads,0
/eplanningv4.,0
?adv/id=,0
##.cmAd,0
/metsbanner.,0
/ad15.,0
/old/ads-,0
##.sr-advert,0
###dogear_promo,0
###adBannerTable,0
##.widget_adsensewidget,0
/ad-right2.,0
##.adv_box_narrow,0
##.ad-below-player,0
/anti-adblock/*$~stylesheet,0
###ad_YieldManager-160x600,0
###ctl00_ctrlAdvert8_iframeAdvert,0
###dfp-ad-pencil_pushdown-wrapper,0
/newAdfoxConfig.,0
###Module-From_Advertisers,0
/googleafs.,0
/iframeadsense.,0
##.advimg160600,0
/partners/ads/*,0
/button_ads/*,0
&adnet=,0
###ad-sidebar-mad,0
/AttractiveAdsCube.,0
###home-adv-300x250,0
http://bestorican.com/,0
##.taboola-above-article-thumbnails,0
###ad336x280,0
http://cdn.adsrvmedia.net/,0
/getsponslinks.,0
"http://extra.bet365.com/[href*=""?affiliate=",0
###SearchAdsTop,0
/adsmanager/*,0
##.advert_back_300xXXX,0
/box_ad_,0
?advsystem=,0
###articlead1,0
###desktop-unrec-ad,0
##.ad08sky,0
##.ad_728_90_1,0
/responsive-ad.,0
###content_box_adright300_google,0
###adzone_wall,0
###ad_skyscraper,0
##.header-banner-ad,0
##.pane-frontpage-ad-banner-hk,0
/ad/generate?,0
##.ad_banner2,0
/ad/login-,0
##.topboardads,0
###advert-leaderboard,0
##.Ads_4,0
##.Ads_3,0
##.fulladblock,0
##.outer-ad-container,0
_AdvertsImgs/,0
###ad_bucket_med_rectangle_2,0
###text-linkAD,0
##.region-regions-ad-top-inner,0
##.photo-ad,0
/adshare/*$domain=~adsharetoolbox.com,0
/getadsettingsjs?,0
##.cnbc_badge_banner_ad_area,0
/topad3.,0
##.ad_nsbd_300_250,0
"/\.party\/[0-9]{2,9}\/$/$script,stylesheet,third-party,xmlhttprequest",0
###mod-ad-msu-1,0
###mod-ad-msu-2,0
##.header-ad,0
/banneradsajax.,0
###secondad,0
/TradeAds/*,0
##.hr_ad,0
/ad_sys/*,0
/ad_status.,0
###sponsorsContainer,0
###onespot-ads,0
##.block-ad-middle,0
##.adsCell,0
###adLB,0
###dnn_sponsoredLinks,0
##.sex-party-ad,0
###mee-ad-wrapper,0
##.marquee-ad,0
/bannersAds_,0
.engine?PlacementId=$popup,0
###ad-other,0
/impactAds.,0
/auto_ad_,0
/ads_server_,0
##.adzone-preview,0
##.stock-ticker-ad-tag,0
/ad.php3?,0
##.ads_foot,0
/ad-fix-,0
/stocksad.,0
###transparentad,0
/ad.ashx?,0
##.adv-336-280,0
###horizontalAd,0
##.ad-roadblock,0
/posts_ad.,0
##.right_col_ad_300_250,0
/disabled_adBlock.,0
###AdsContainerTop,0
###picad_div,0
##.contentTopAd,0
##.tfagAd,0
/peeltl.,0
_760x90_,0
##.monitor-g-ad-300,0
##.mpu01,0
##.isocket_ad_row,0
http://affiliate.godaddy.com/,0
###ad-f-container,0
###footer_adcode,0
###mediumAdvertisement,0
###ringtone-ad-top,0
/popunder1_,0
##.td_leftads,0
###adtxt,0
/popunder1.,0
###rh_tower_ad,0
###advertisingBlocksLeaderboard,0
/728.html$subdocument,0
/assets/doubleclick/*,0
##.wfb-ad,0
/gigyatargetad.,0
/assets/sponsored/*,0
?adx=,0
##.trb_header_adBanner_combo,0
/PVButtonAd.,0
###pof_ads_Wrapper,0
##.side_ad,0
##.adv_main_right_down_wrapper,0
/search.php?uid=*.*&src=,0
##.pt_ad03,0
/sp/delivery/*,0
###dvad6main,0
##.wide_grey_ad_box,0
/leaderboard_adv/*,0
##.ads_block,0
/aff-exchange/*,0
##.insert-post-ads,0
##.inline-ad,0
##.googleimagead1,0
###ad-250,0
/adcxtnew_,0
###ad-728x90-top0,0
##.gamezebo_ad_info,0
###doubleclick-island,0
##.homepageFlexAdOuter,0
###horizontal-banner-ad-container,0
/advertisementAPI/*,0
/get_banner.asp?,0
##.adImg,0
/flirt4free.,0
###adbox-indivisual-body-topright,0
/admentor/*,0
##.gt_ad_300x250,0
##.uniAds,0
##.right_advertisement,0
###adSpot-sponsoredlinks,0
##.navi_ad300,0
##.blockid_google-adsense-block,0
/newBuildAdfoxBanner.,0
##.td_left_widget_ad,0
##.widget_ione-dart-ad,0
##.y-ads-wide,0
###ad300IndexBox,0
/rightbanner/*,0
##.ad300x250-hp-features,0
/ads/zone/*,0
##.advert--vc,0
/live/ads_,0
/Redirect.rb?$popup,0
##.adv-comment--opened,0
##.adsbygoogle-box,0
##.google-advertisement_txt,0
/adsfac.,0
?bannerXGroupId=,0
###Ad3Right,0
/expop.js,0
/taxonomy-ads.,0
##.ads_small_rectangle,0
/ads2012/*,0
##.ad-side,0
##.rowgoogleads,0
###head_advert,0
###BANNER_300x250,0
-120x600.,0
-120x600-,0
##.adcol1,0
##.betteradscontainer,0
###ad_leaderboard_flex,0
/ad/banner.,0
###side_adv_2,0
/internetad/*,0
##.ggl_ads_row,0
/ad/banner?,0
##.googleAdContainer,0
##.region-dfp-ad-content-bottom,0
##.header_advertisement_text,0
/rightAd1.,0
###ad-container-leaderboard,0
/TILE_ADS/*,0
/ad/banner_,0
##.banner300by250,0
###advertising-728x90,0
/nbcuadops-,0
##.hdr-ad,0
###leaderboard-ad-container,0
##.google_ad_label,0
##.ad_identifier,0
##.AD-Rotate,0
/nb/ads/*,0
##.PushDownAdPane,0
##.adunit468,0
-120x600_,0
"/\.win\/[0-9]{2,9}\/$/$script,stylesheet,third-party,xmlhttprequest",0
/728x90g.,0
##.mpu-unit,0
/googleads.,2
/googleads-,0
###photoAndAdBox,0
##.sponsorMaskhead,0
##.adunit_728x90,0
###adDivContainer,0
-ad1.,2
##.recent-post-widget-ad,0
###sponsorFooter,0
###homegoogletextad,0
##.wdp_ad,0
##.advt_title,0
###googleAd_words,0
##.adsRow,0
##.openadstext_after,0
###advt-right-skyscraper,0
/googleads_,0
_700_150_,0
##.adv_728x90,0
/mydirtyhobby.$domain=~mydirtyhobby.com|~mydirtyhobby.de,0
/ajaxAd?,0
###comment_ad_zone,0
##.confirm_ad_right,0
/common/dart_wrapper_,0
##.advertising-aside-top,0
###acm-ad-tag-300x250-atf,0
"/fp.engine?$popup,third-party",0
##.double-click-ad,0
###banner660x90,0
/homepage_ad_,0
###ctl00_TowerAd,0
/adver_hor.,0
/ads?zone=,0
/adoverlayplugin.,0
###adSense,0
##.adComponent,0
http://www.socialsex.com/,0
##.ad360,0
###msAds,0
##.jl-ads-leaderboard,0
###adbForum,0
##.adsTower2,0
_text_ads.,0
_555x70.,0
##.top-ad__sticky-wrapper,0
###divAdv300x250,0
###adspace-300x250,0
##.ads-top-spacer,0
##.ad--scroll,0
###ad_300x100_m_c,0
/abdetect.js,0
=dynamicwebad&,0
###mainHeaderAdvertisment,0
##.adsBlock,0
##.afterpostadbox,0
##.al-wss-ad,0
##.gameBottomAd,0
##.sidebarboxad,0
###AdTaily_Widget_Container,0
###_ads,0
###ad_rect_bottom,0
##.recommend-ad-one,0
###ads_expand,0
/eroadvertorial2.,0
##.ThreeAds,0
##.ad-force-center,0
##.headeradarea,0
/ad_script.,0
.ch/ads/,0
##.sidebarNewsletterAd,0
###googlead-sidebar-top,0
##.ad_300x600,0
.adserver1.,0
###google_adsense,0
##.top-ad-inside,0
/adfr.,0
###homepage-right-rail-ad,0
##.advertisement-other,0
/virtuagirl.,0
##.advertisement_main_right_top_computer,0
/adslugs/*,0
###right_column_ad,0
/adv-1.,0
###adClickMe,0
/randomad728x90nsfw.,0
/ad_script_,0
/virtuagirl3.,0
/ads/checkViewport.,0
##.adContent,0
##.square_ads,0
##.right_block_advert,0
/adopspush-,0
###adsNarrow,0
##.LL_Widget_Advertorial,0
##.view-advertorials,0
/scripts/ads/*,0
###af_ad_small,0
###headerAdBackground,0
/amazon/iframeproxy-,0
##.adblock-main,0
##.adserve_728,0
##.pull-ad,0
/ad_header_,0
###iv160ad,0
##.ad-88-60,0
/sponsimages/*,0
http://dftrck.com/,0
##.block-google-admanager,0
/cdn-cgi/pe/bag2?r*googleadservices.com,0
/adcontrol.,0
/imgaffl/*,0
/sponsor-banner.,0
/ad_header.,0
###columnTwoAdContainer,0
&bannerid=,0
###mpr-ad-wrapper-1,0
-ad-code/,1
###advert_bottom_100x70,0
_home_ad_,0
##.box-adv-social,0
##.footad,0
&adstype=,0
##.rightSideSponsor,0
##.AdBoxStyleHome,0
/adblock_detector.,0
##.ad-PENCIL,0
##.ad650x140,0
##.sport-mpu-box,0
###ap-widget-ad-label,0
##.padd-adv,0
###adBanner160x610,0
##.photobox-adbox,0
##.adsense_bottom,0
###cnnRR336ad,0
###adSplotlightEm,0
##.c-ad,0
-ads-widget?,0
##.ad300Block,0
-ads-widget/,0
###advertorial,0
###ads_zone27,0
###advert_right1,0
###dvsmladrgt,0
##.mpu-ad-top,0
/ad_video.htm,0
###rightcolumn_300x250ad,0
/wedel_ad.,0
_bottom_ads_,0
##.top_ad_responsive,0
##.push--ad,0
##.place-ads,0
###bottom_ex_ad_holder,0
###article_box_ad,0
##.ad-entry-wrapper,0
###google_ad_468x60_contnr,0
/hostedbannerads.,0
###adplaceholder_mpu01,0
##.adsense-module,0
##.videoAd300,0
_bottom_ads.,0
/pool/ad/*,0
##.ad-responsive-wide,0
##.container--bannerAd,0
/minify/ads-,0
###adSpace_footer,0
##.moneyball-ad,0
##.adBox250,0
##.wp125ad_2,0
##.sidebar_ad,0
/spotx_adapter.,0
##.advertThInnBg,0
/Totem-Cash/*,0
##.advert-txt,0
##.wallAd,0
_ad_url=,0
##.inlineAdInner,0
http://get.slickvpn.com/,0
##.top_adh,0
/ad_gif_,0
###banner-ad-loader,0
##.mini_ads_bottom,0
/yahooadsapi.,0
###ad_thread_last_post_content,0
###ka_samplead,0
###ad-top-left,0
##.PartialProgrammaticAd,0
/adiframe18.,0
##.footer_ad_container,0
###DividerAd,0
/adheading_,0
/ad_offersmail_,0
/ads/show.,2
/web/ads/*,0
###ad_Right,0
##.ads_320_100,0
###kads-main,0
##.rightadbox1,0
###ip-ad-skyscraper,0
##.adChoicesLogo,0
###below-listings-ad,0
###rightadBorder2,0
##.ovAdLabel,0
###navigation-ad,0
##.detailSidebar-adPanel,0
###holdunderad,0
###tcwAd,0
##.moduletabletowerad,0
###s_ads_header,0
-template-ads/,0
/streamads.,0
##.hrad,0
##.btn_ad,0
##.naviad,0
###sidebaradver_advertistxt,0
=adspremiumplacement&,0
##.cscTextAd,0
##.ad_left_cell,0
/logo/ads_,0
##.ads-leaderboard,0
/adbar.$domain=~adbar.fi|~adbar.io,0
###leaderboardAds,0
###populate_ad_textupper_textlink,0
##.adMediumRectangle,0
##.aisle-ad,0
###SBAArticle,0
/ads_160_,0
##.section-front__top-ad,0
##.sponsoredShowcasePanel,0
###idRightAdArea,0
/180x150-,0
##.ad640x60,0
###side-ads-box,0
###homepage_middle_ads,0
##.adv-300x250-generic,0
/adsonar.,0
http://go.seomojo.com/tracking202/,0
###ads-right-text,0
###pagebottomAd,0
##.pc-ad,0
##.tjads,0
##.lb-adhesion-unit,0
/ad_choices.,0
##.sponsoradlabel,0
###new_ad_728_90,0
##.adv_code,0
##.adsleft,0
###ad_pr_info,0
###ads_top_container,0
/ad_choices_,0
##.ad-banner-vertical,0
"##a[data-oburl^=""https://paid.outbrain.com/network/redir?",0
###footer-ad-loader,0
##.metaRedirectWrapperBottomAds,0
###ad_anchor,0
###bottommpuSlot,0
/AdsenseBlockView.,0
##.adv-4,0
/smb/ads/*,0
/ifolder-ads.,0
###marketplace-ad-1,0
###marketplace-ad-2,0
/dns_ad/*,0
/insideAD.,0
/adjs_,0
###ad_YieldManager-728x90,0
/AdZonePlayerRight2.,0
###ad-spot,0
##.adv-p,0
/tfs-ad.,0
_590x105.,0
##.ad233x224,0
##.promoAdvertising,0
##.adband,0
-Box-Ad.,0
/adjs.,0
##.tx_smartadserver_pi1,0
##.articlebodyad,0
/adjs?,0
/adPositions.,0
/get-advert-,0
##.adBottomLink,0
###head-ad,0
/xbanner.js,0
https://www.share-online.biz/affiliate/,0
/adsdaqsky_,0
##.floatads,0
/camfuzeads/*,0
###LeaderboardNav_ad_placeholder,0
##.g3rtn-ad-site,0
###af_adblock,0
##.trueads,0
##.adarea,0
##.cntAd,0
/resources/ads_,0
/left-ads.,0
/ad/bannerdetails/*,0
##.cms-magazine-rightcol-adtag,0
##.zaba-advertising,0
###ad-top-250,0
###Ads_BA_BUT_box,0
###gamepage_ad,0
-layer-ad.,0
###ad-rect,0
/pgrightsideads.,0
##.google_ad336,0
###foot-add,0
##.aalb-pc-ad-unit,0
###quads-ad2_widget,0
###ctx_listing_ads2,0
/ad132m/*$popup,0
/printad/*,0
##.ad_global_header,0
##.adSponsorText,0
##.moduleAd,0
##.openads,0
/vogue_ads/*,0
###personalization_ads,0
##.advertisement-BottomRight,0
_ad4.,0
##.easyAdsSinglePosition,0
-seasonal-ad.,0
###wh_ad_4,0
/ads.load.,0
###Ad-0-1-Slider,0
##.h-adver,0
/templateadvimages/*,0
###adl_300x100,0
_nine_ad/,0
##.y7adS,0
##.top_ad_big,0
##.npAdGoogle,0
##.cspAd,0
/ad-choices-,0
##.m-in-content-ad-row,0
/ad-choices.,0
###ads_title,0
/dblclickad.,0
##.ad_inline,0
/RdmAdFeed.,0
/premiumadzone.,0
###adv_video_sidebar,0
##.postbit_adbit_register,0
##.V7-advert-info,0
"/ad-layout/*$~script,~stylesheet",0
160x600.jpg|,0
/admaster?,0
###sidebar-ads-wide,0
.GoogleDfpSlot.,0
##.advertising-notice,0
"/rss2/?np=*&hp=$script,third-party",0
##.sponsoredLeft,0
"/\.trade\/[0-9]{2,9}\/$/$script,stylesheet,third-party,xmlhttprequest",0
##.adLat,0
###Meebo\:AdElement\.Root,0
/marketing/banners/*,0
##.adbox_br,0
##.box_advertising,0
##.live_tv_sponsorship_ad,0
##.universalboxADVBOX03,0
##.universalboxADVBOX01,0
##.raff_ad,0
###custom-advert-leadboard-spacer,0
###ad-fullwidth,0
-adscript.,0
##.TopAdContainer,0
##.ads-divider,0
/ad_squares.,0
/adspace/*,0
-468x90.,0
##.ad1000,0
_adaptvad.,0
###wTopAd,0
###Ad3Left,0
##.advert-wide,0
###frmRightnavAd,0
##.advert-mini,0
/adv6.,0
##.adfbox,0
##.adsense-wide-background,0
##.ad_warning,0
###adFlashDiv,0
##.element-adplace,0
###adverts_right,0
###ads-footer-wrap,0
###js-page-ad-top,0
###right-ads-4,0
/spo_show.asp?,0
###adholder,0
###right-ads-3,0
###ctl00_ContentPlaceHolder1_ctl00_StoryContainer1_ImageHouseAd,0
##.gp_adbanner--bottom,0
##.ad_container__sidebar,0
###Adv_Footer,0
##.addwide,0
###adtop_dfp,0
##.yad-sponsored,0
/vert728ad.,0
.adframesrc.,0
###story-ad-a,0
###story-ad-b,0
##.js-ad-primary,0
##.adv-300x250,0
##.sponsored_links_title_container,0
http://dwn.pushtraffic.net/,0
##.adver_home,0
##.rightcol_boxad,0
###leaderboard-ad,0
##.ad-medium-two,0
##.home_ad720_inner,0
##.advertisingarea-homepage,0
##.g-adver,0
###static_textads_1,0
###adcenter2,0
###adcenter4,0
##.advertismentContent,0
###advertising_contentad,0
/video.ads.,0
###SIDEMENUAD,0
/adoverride.,0
##.ad300x250box2,0
##.rot_ads,0
_ad_number=,0
##.bigCubeAd,0
##.ads_sc_bl,0
##.ad-on,0
###topAdcontainer,0
###sideadbox,0
http://www.drowle.com/,0
###game_profile_ad_300_250,0
##.headerAd1,0
###mediumAdContainer,0
###buysellads,0
###smallerAd,0
##.ad-exchange,0
##.tileAds,0
###topBanner-ad,0
##.sponsorPostWrap,0
##.w-ad-box,0
/ads/bz_,0
/cdn-cgi/pe/bag2?*ajs.php,0
http://www.dl-provider.com/search/,0
/purch-ad-,0
.bns1.net/,0
/rcom-ads.,0
/rcom-ads-,0
/adzilla/*,0
###h-ads,0
_760x100.,0
/leftsidebarads.,0
/ads/728b.,0
###main_top_ad_container,0
/popunders.,0
/popunderWeb-,0
###gpt2_ads_widget-10,0
###Advertisement1,0
###ad-wrapper-728x90,0
##.ad-unit-horisontal,0
/oas_mjx1.,0
##.AdsenseDownload,0
/ads/generator/*,0
##.yom-ad,0
/api/ads/*,0
/ss3/ads/*,0
##.ad-rotation,0
###main-header-advertisement,0
##.sideAdv-wrapper,0
/deliverad/*,0
###ad-250x300,0
##.advert728x90,0
###Advertisements,0
##.hm-sec-ads,0
"/prebid.$script,domain=~prebid.org",0
/adproxy/*,0
##.StandardAdLeft,0
###adskyrightdiv,0
###GoogleSponsored,0
##.logoutAdContainer,0
##.ingameadbox,0
/ad?pos_,0
###AdLeaderboardBottom,0
.ar/ads/,0
###skinad-right,0
###RightColumnAdContainer,0
/reklam-ads2.,0
##.ad_space_w300_h250,0
##.spons_links,0
###nbaLeft600Ad,0
##.ad--homepage-top,0
##.bannerAdTower,0
##.advrectangle,0
?banner_id=,4
##.home-advert,0
##.cnt-ad-square,0
##.ad120x240backgroundGray,0
/728x90d.,0
##.rotating-ads,0
##.adwide,0
http://www.easydownloadnow.com/,0
###ad_sense_help,0
.swf?clicktag=,0
##.site_ad,0
/curlad.,0
##.sponsoredtabl,0
##.wingadblock,0
/adv-f.,0
/carsadtaggenerator.js,0
_600x90.,0
http://www.plus500.com/?id=,0
_ad/public/,0
/iframe_ads/*,0
##.ad_warn,0
##.ngs-adv-async,0
##.sideBoxMiddleAd,0
##.adverts-125,0
##.adGogleBox,0
##.adv-under-video,0
###top_sponsor_ads,0
##.adsboth,0
##.advertising-leaderboard,0
##.adsense3,0
###video-adv,0
##.adsense1,0
##.ziffad-wrapper,0
###md_topad,0
_ad_template_,0
/jquery.ad.,0
/include/adsdaq,0
###ads_sky,0
/ad728x.,0
/first-ad_,0
/flyad.,0
###ad-28,0
###homepage_right_ad_container,0
###atwAdFrame4,0
###atwAdFrame1,0
###atwAdFrame0,0
###atwAdFrame3,0
###atwAdFrame2,0
_Ad125.,0
###adsbysourcewidget-2,0
/sponlink.,0
##.ad-728x90_forum,0
/getmyad/*,0
##.advertising_images,0
###dartad25,0
/ads/ninemsn.,0
###dartad28,0
##.view_ads_content_bg,0
##.barstool_ad_floater,0
##.fdDisplayAdGrid,0
###adlabel,0
##.index_right_ad,0
##.adbladeimg,0
/jquery.adx.,0
/adv_server.,0
##.commentsFavoritesAd,0
###advertisement-4,0
###advertisement-7,0
/tsc.php?*&ses=,0
###adBody01,0
/banner-ad/*,0
###adBody02,0
###adBody04,0
/adsbanner.,0
###adBody06,0
##.navad,0
###ads300k,0
###sidepad-ad,0
###A9AdsMiddleBoxTop,0
##.ad-leadtop,0
##.fp-right-ad-list,0
###adssidebar3,0
###adssidebar2,0
##.attachment-sidebar-ad,0
##.allpages_ad_bottom,0
###adsense_box2,0
##.tz_ad_widget,0
##.ad-tower,0
/zxy?,0
##.mb-advert__mpu,0
###bannerAdContainer1_4,0
###bannerAdContainer1_5,0
###bannerAdContainer1_6,0
###bannerAdContainer1_1,0
###bannerAdContainer1_2,0
###bannerAdContainer1_3,0
_floating_ad_,0
###WNAd17,0
##.cdAdContainer,0
###yfi_ads_4x4,0
###adzerk2,0
-amazon-ads/,0
##.iqadlinebottom,0
###myElementAd,0
/update_ads/*,0
###storyblock-ad,0
/ebay_ads/*,0
.club/ads.,0
/webadvert3/*,0
"/adfarm.$~image,third-party,domain=~mediaplex.com",0
/smartAd?,0
##.homepage-ad-block-padding,0
##.magad,0
##.advertisementHeader,0
###ad_top_holder,0
###ad-abs-b-6,0
##.islandad,0
##.adWithTab,0
###leaderBoardAd,0
##.sponsorLinks,0
##.adBrandpanel,0
###MediumRectangleAD,0
###adspot-300x250-pos-2,0
##.ad170x30,0
/ad-iframe?,0
/yesbaby.$popup,0
###text-ad,0
_730_440.,0
/ad-iframe.,1
/468x80g.,0
##.ads-footer,0
###gnadww,0
/crossoverad-,0
##.ads_lr_wrapper,0
##.headerads,0
/globaladprostyles.,0
###display_ad,0
##.banner-adverts,0
##.ad_label,0
https://www.secureupload.eu/suprerefid=,0
_rebid.js,0
/pubfig.js,0
###sticky-top-ad-spacer,0
###adbanner,0
###js-ad-leaderboard,0
/topadbg.,0
###block-panels-mini-top-ads,0
###dfp-ad-pencil_pushdown,0
/ads/targeting.,0
##.view-custom-advertisement,0
###ad_300x250_content_column,0
/js/adv.,0
###ADgoogle_newsblock,0
##.changeableadzone,0
##.affiliate-footer,0
##.WideAdTile,0
##.banner728-ad,0
728x90.gif|,0
/ads20.,0
##.adbannerbox,0
##.yom-ad-LREC2,0
##.leader_aol,0
/skn_ad/*,0
/ads/video_,0
###adverthome,0
###block-localcom-localcom-ads,0
/advision.$domain=~advision.dk,0
/adifyids.,0
-300x100ad2.,0
###ab_adblock,0
.adwolf.,0
###top_ad-sense,0
##.ad236x62,0
##.single-post-ads-750x90,0
###Ads_BA_SKY,0
###ad-88,0
##.publicidade-dotted,0
/adzonecenteradhomepage.,0
/Ad/Oas?,0
##.rightRailMiddleAd,0
/betrad.js,0
/sliderAd/*,0
###background-adv,0
/sponsoredcontent.,0
/pb-ads/*,0
###AdDetails_SeeMoreLink,0
http://www.firstload.de/affiliate/,0
###section-container-ddc_ads,0
###ad_takeover,0
##.side-ad-160-top,0
##.broker_box_ad,0
##.ad-slot--mpu-banner-ad,0
.adgearpubs.,0
/exitpopunder_,0
##.mgid-wrapper,0
###AD-300x250,0
##.c-ad-size2,0
##.c-ad-size3,0
.adrotate.,0
